,lipid,fc,p,TissueType1,TissueType2
318,PI(16:0_22:4)-H,0.979574285421932,0.4462855766687984,striatum,cortex
319,PI(16:0_22:5)-H,1.0346883903801167,0.04767192370797702,striatum,cortex
320,PI(16:0_22:6)-H,1.1003535394105528,0.00020579605505789515,striatum,cortex
321,PI(18:0_16:1)-H,1.0144383639249435,0.31465273209160904,striatum,cortex
322,PI(18:0_18:0)-H,1.0218045220179932,0.15235451027181812,striatum,cortex
323,PI(18:0_18:1)-H,1.023968667400541,0.21663707308066044,striatum,cortex
324,PI(18:0_18:2)-H,1.042866984889373,0.003891686792719928,striatum,cortex
325,PI(18:0_18:3)-H,1.018930289786438,0.11452214451492983,striatum,cortex
326,PI(18:0_20:1)-H,0.995169782246663,0.820563552073241,striatum,cortex
327,PI(18:0_20:2)-H,1.0007373506799853,0.9634430573568541,striatum,cortex
328,PI(18:0_20:3)-H,1.0090443036745274,0.6444496822499999,striatum,cortex
329,PI(18:0_20:4)-H,0.9051939147846249,0.3766231568875811,striatum,cortex
330,PI(18:0_20:5)-H,1.01706938698389,0.3202630545050955,striatum,cortex
331,PI(18:0_22:4)-H,0.977622381379287,0.1076779222023779,striatum,cortex
332,PI(18:0_22:5)-H,1.0598104233316412,9.49255435632016e-05,striatum,cortex
333,PI(18:0_22:6)-H,1.113142953699804,6.042339505439779e-11,striatum,cortex
334,PI(18:1_16:1)-H,1.2326259244938855,0.015755049307555738,striatum,cortex
335,PI(18:1_18:1)-H,1.0155905166595924,0.3662208049263691,striatum,cortex
336,PI(18:1_18:2)-H,1.0156467662022002,0.49849490147647013,striatum,cortex
337,PI(18:1_18:3)-H,1.0188980343325171,0.20693660568615319,striatum,cortex
338,PI(18:1_20:1)-H,0.9724787341054721,0.05654888102035108,striatum,cortex
339,PI(18:1_20:2)-H,1.0177699556897635,0.2818939519466274,striatum,cortex
340,PI(18:1_20:3)-H,1.0361868387732636,0.09687153080923226,striatum,cortex
341,PI(18:1_20:4)-H,1.431278750573194,0.05493859465453348,striatum,cortex
342,PI(18:1_20:5)-H,0.9765989557736166,0.06636719311543023,striatum,cortex
343,PI(18:1_22:4)-H,0.9809490108215967,0.20253036041207317,striatum,cortex
344,PI(18:1_22:5)-H,1.0120922865052586,0.3033106125921953,striatum,cortex
345,PI(18:1_22:6)-H,1.0862290117750182,4.903830627115359e-05,striatum,cortex
346,PI(18:2_16:1)-H,1.0950652439319237,0.00042048540537342294,striatum,cortex
347,PI(18:2_18:2)-H,1.0485080943356455,0.0031739801695787376,striatum,cortex
348,PI(18:2_20:3)-H,1.0258137118583341,0.1707212866619993,striatum,cortex
349,PI(18:2_20:4)-H,1.079334076460098,0.004593117669413322,striatum,cortex
350,PI(18:2_22:4)-H,0.9795406464742428,0.10480361084819395,striatum,cortex
351,PI(18:2_22:6)-H,1.0473222842233154,0.008442134551859567,striatum,cortex
352,PI(20:0_16:1)-H,1.072874635944106,,striatum,cortex
353,PI(20:0_18:1)-H,1.0038815454514125,0.7783898807868065,striatum,cortex
354,PI(20:0_20:4)-H,0.9754906790485155,0.0793068036082227,striatum,cortex
355,PI(20:0_22:6)-H,1.02497721732642,0.17328162487792148,striatum,cortex
356,LPS(18:0)-H,1.0806417137361775,0.05657846088730774,striatum,cortex
357,LPS(18:1)-H,1.0158588664275456,0.5844433932037969,striatum,cortex
358,LPS(20:0)-H,1.0189847152075875,0.5668560261961798,striatum,cortex
359,PS(14:0_20:1)-H,1.0355073650899447,0.06556380442908517,striatum,cortex
360,PS(14:0_20:4)-H,1.083291493714354,0.058200315289536196,striatum,cortex
361,PS(16:0_18:0)-H,1.0310184510287785,0.32025148100013867,striatum,cortex
362,PS(16:0_20:1)-H,0.9982113794077164,0.8997945213217828,striatum,cortex
363,PS(16:0_20:4)-H,0.9963264384763763,0.8979572293683755,striatum,cortex
364,PS(16:0_20:5)-H,0.9631075267145357,0.09144678995651388,striatum,cortex
365,PS(16:0_22:4)-H,1.0746947716437731,0.02905173666217718,striatum,cortex
366,PS(16:0_22:5)-H,1.0438626980668935,0.19358313847133324,striatum,cortex
367,PS(16:0_22:6)-H,1.0030447477284188,0.9220548339182755,striatum,cortex
368,PS(18:0_14:0)-H,1.0137471908115274,0.32168487368887727,striatum,cortex
369,PS(18:0_16:1)-H,1.046086946156983,0.059014444008321655,striatum,cortex
370,PS(18:0_18:0)-H,1.204741514442846,0.005894959514255048,striatum,cortex
371,PS(18:0_18:1)-H,1.1343771601960466,0.05575844427823968,striatum,cortex
372,PS(18:0_18:2)-H,1.0675654980011489,0.010040648573221957,striatum,cortex
373,PS(18:0_18:3)-H,1.0282827558353587,0.12069277529414763,striatum,cortex
374,PS(18:0_20:0)-H,1.0129556456477882,0.7400431454760167,striatum,cortex
375,PS(18:0_20:1)-H,0.9707866616469929,0.1282989697436187,striatum,cortex
376,PS(18:0_20:2)-H,1.0484289370791682,0.005785084494276799,striatum,cortex
377,PS(18:0_20:3)-H,1.0344503540955958,0.19605918893150828,striatum,cortex
378,PS(18:0_20:4)-H,1.0492028020273412,0.29194561240157385,striatum,cortex
379,PS(18:0_20:5)-H,1.0455927676754593,0.23791902994651018,striatum,cortex
380,PS(18:0_22:4)-H,0.9673426470976806,0.45565742420429667,striatum,cortex
381,PS(18:0_22:5)-H,1.0321700422155355,0.28296791969686236,striatum,cortex
382,PS(18:0_22:6)-H,1.0798204645840683,0.25206508953116025,striatum,cortex
383,PS(18:1_16:1)-H,1.0634811090026888,0.141451437394747,striatum,cortex
384,PS(18:1_18:1)-H,1.0169968089225263,0.6304411378173923,striatum,cortex
385,PS(18:1_20:2)-H,1.337884318110269,0.00305849206715472,striatum,cortex
386,PS(18:1_20:4)-H,1.0369334995351873,0.535291197010261,striatum,cortex
387,PS(18:1_22:6)-H,1.024642150903453,0.6827215702618821,striatum,cortex
388,PS(18:2_18:2)-H,1.0557524577802957,0.07631310601736048,striatum,cortex
389,PS(18:2_20:1)-H,0.9480932417547608,0.0404386708846315,striatum,cortex
390,PS(18:2_20:2)-H,1.032126970860905,0.19337321362194249,striatum,cortex
391,PS(18:2_20:4)-H,1.0062397722486864,0.9086375897640717,striatum,cortex
392,PS(18:2_22:6)-H,1.0071627718705465,0.841903941704816,striatum,cortex
393,PS(20:0_16:1)-H,0.993709657733598,0.7831581824643822,striatum,cortex
394,PS(20:0_18:2)-H,1.013974528441653,0.5081807459145584,striatum,cortex
395,PS(20:0_18:3)-H,1.00868386115905,0.7009223257293519,striatum,cortex
396,PS(20:0_20:1)-H,0.9551000173826079,0.033158778479328035,striatum,cortex
397,PS(20:0_20:2)-H,0.9950628495214773,0.8151328274500376,striatum,cortex
398,PS(20:0_20:3)-H,0.9828256379579972,0.531835416869102,striatum,cortex
399,PS(20:0_20:4)-H,0.9668280472252264,0.23263748515446595,striatum,cortex
400,PS(20:0_22:4)-H,0.9540368660254256,0.028688705871295066,striatum,cortex
401,PS(20:0_22:5)-H,0.9721576665429934,0.23914711386743817,striatum,cortex
402,PS(20:0_22:6)-H,1.5456757555550151,0.011942011163365126,striatum,cortex
403,PC(14:0_14:0)+AcO,1.1697498580795984,0.04087523708329628,striatum,cortex
404,PC(14:0_18:1)+AcO,1.1474384076072732,0.18600560529417717,striatum,cortex
405,PC(14:0_20:4)+AcO,1.234858479641183,0.06825076855621913,striatum,cortex
406,PC(16:0_14:0)+AcO,1.074675016966477,0.015255276084202109,striatum,cortex
407,PC(16:0_16:0)+AcO,1.5383662242258018,0.00910569725137203,striatum,cortex
408,PC(16:0_16:1)+AcO,1.0710270167762663,0.23422283706800584,striatum,cortex
409,PC(16:0_18:0)+AcO,1.1047754850854306,0.009751322796821294,striatum,cortex
410,PC(16:0_18:1)+AcO,0.7245647735566538,0.04049735750890037,striatum,cortex
411,PC(16:0_18:2)+AcO,1.1144421347416715,0.014907773259002955,striatum,cortex
412,PC(16:0_18:3)+AcO,1.0472675137232197,0.020636723230694112,striatum,cortex
413,PC(16:0_20:1)+AcO,1.0283556479629605,0.2584679394378677,striatum,cortex
414,PC(16:0_20:2)+AcO,1.0746064420481563,0.0025994990693898727,striatum,cortex
415,PC(16:0_20:3)+AcO,1.0651062392284945,0.09908178581533933,striatum,cortex
416,PC(16:0_20:4)+AcO,5.788081689458768,0.03555101653362255,striatum,cortex
417,PC(16:0_22:4)+AcO,1.02204047480534,0.5137041337878763,striatum,cortex
418,PC(16:0_22:5)+AcO,1.078633410094121,0.005413402502095051,striatum,cortex
419,PC(16:1_18:1)+AcO,1.17751573735017,0.31719774404310347,striatum,cortex
420,PC(16:1_18:2)+AcO,1.0316515484608393,0.30552170339750967,striatum,cortex
421,PC(16:0_22:6)+AcO,1.0629406046211836,0.029256202037074828,striatum,cortex
422,PC(18:0_14:0)+AcO,1.0584540134838185,0.19690468546612086,striatum,cortex
423,PC(18:0_16:1)+AcO,1.023239091854382,0.3744011752883293,striatum,cortex
424,PC(18:0_18:0)+AcO,1.163728737157694,0.1511649884253552,striatum,cortex
425,PC(18:0_18:1)+AcO,1.1145804246351672,0.18771171960536798,striatum,cortex
426,PC(18:0_18:2)+AcO,1.0536572740522079,0.057535832837913276,striatum,cortex
427,PC(18:0_20:1)+AcO,1.266840358577196,0.01907731459417618,striatum,cortex
428,PC(18:0_20:3)+AcO,1.054942322705647,0.14803019979923357,striatum,cortex
429,PC(18:0_20:4)+AcO,1.0954105452745955,0.2434832447858766,striatum,cortex
430,PC(18:1_16:1)+AcO,1.0991337575191462,0.4978077905604301,striatum,cortex
431,PC(18:1_18:1)+AcO,0.9924469444092849,0.7941852395164529,striatum,cortex
432,PC(18:1_18:2)+AcO,1.0026204323496422,0.906854132014606,striatum,cortex
433,PC(18:1_20:1)+AcO,1.016518119216907,0.6682435074184516,striatum,cortex
434,PC(18:1_20:2)+AcO,1.0165276687538578,0.43517443491971497,striatum,cortex
435,PC(18:1_20:3)+AcO,1.009913886749379,0.538019591488512,striatum,cortex
436,PC(18:1_20:4)+AcO,0.9618085239625154,0.3693402124186046,striatum,cortex
437,PC(18:2_16:1)+AcO,1.0533259549594542,0.23515858093021608,striatum,cortex
438,PC(18:2_18:2)+AcO,1.0334066301158937,0.24532126671711632,striatum,cortex
439,PC(18:2_20:4)+AcO,1.0345778324296642,0.271023912095967,striatum,cortex
440,LPE(14:0)-H,1.0193154564649562,0.3094653803509034,striatum,cortex
441,LPE(16:0)-H,1.0562991651021105,1.210728854812092e-05,striatum,cortex
442,LPE(16:1)-H,1.033519188047438,0.045203355103840485,striatum,cortex
443,LPE(18:0)-H,1.0377862246281278,0.014356717631506226,striatum,cortex
444,LPE(18:1)-H,1.0094733213120537,0.7587408046310267,striatum,cortex
445,LPE(18:2)-H,1.0445625037403674,0.026419149100502,striatum,cortex
446,LPE(18:3)-H,1.0143037368228738,0.0654339715684172,striatum,cortex
447,LPE(20:0)-H,1.0242924451532198,0.2282168019352491,striatum,cortex
448,LPE(20:1)-H,1.0488332904205013,0.03985373147497862,striatum,cortex
449,LPE(20:2)-H,1.0413382958661346,0.0690794957455505,striatum,cortex
450,LPE(20:3)-H,1.038126453003809,0.13818308253547054,striatum,cortex
451,LPE(20:4)-H,1.0389544906611063,0.158385087423005,striatum,cortex
452,LPE(20:5)-H,0.9952272984750854,0.771279826214966,striatum,cortex
453,LPE(22:4)-H,1.0385290283852668,0.18589824276896597,striatum,cortex
454,LPE(22:5)-H,1.0490118507939539,0.05218743381452615,striatum,cortex
455,LPE(22:6)-H,1.0619030784089567,0.019944806997275195,striatum,cortex
456,PE(14:0_14:0)-H,1.079600819097811,,striatum,cortex
457,PE(14:0_18:1)-H,1.0003285038895586,0.9834704537315712,striatum,cortex
458,PE(14:0_18:2)-H,1.017692801776304,0.537875334976922,striatum,cortex
459,PE(14:0_20:4)-H,0.9838951625714879,0.2176465898773918,striatum,cortex
460,PE(14:0_22:4)-H,0.9642774563112133,0.07226784561557971,striatum,cortex
461,PE(14:0_22:5)-H,1.04041349539372,0.2098701618416721,striatum,cortex
462,PE(14:0_22:6)-H,1.0171012853899126,0.23580833528227177,striatum,cortex
463,PE(16:0_16:0)-H,0.9442147017156282,0.13294811939000128,striatum,cortex
464,PE(16:0_16:1)-H,0.9829300200705852,0.4275223473981271,striatum,cortex
465,PE(16:0_18:1)-H,1.0275938862527798,0.5327293615415932,striatum,cortex
466,PE(16:0_18:2)-H,1.0363320856204594,0.078734027892982,striatum,cortex
467,PE(16:0_18:3)-H,1.0446672140673894,0.02632482944817301,striatum,cortex
468,PE(16:0_20:1)-H,1.0288030051838917,0.14688465059629754,striatum,cortex
469,PE(16:0_20:2)-H,1.027099808626871,0.13709622302283178,striatum,cortex
470,PE(16:0_20:3)-H,1.0166165898581454,0.4180708749325194,striatum,cortex
471,PE(16:0_20:4)-H,1.0156571417039761,0.7927542791111437,striatum,cortex
472,PE(16:0_20:5)-H,0.9896127580339285,0.6654629687824178,striatum,cortex
473,PE(16:0_22:4)-H,0.9950773910179808,0.862856819153258,striatum,cortex
474,PE(16:0_22:5)-H,1.0552290987231139,0.011715142528112475,striatum,cortex
475,PE(16:0_22:6)-H,1.185617852322097,0.0027709175064023063,striatum,cortex
476,PE(18:0_16:1)-H,1.0674036630236854,0.22663115599503658,striatum,cortex
477,PE(18:0_18:0)-H,0.9865793137772751,0.5746148494620154,striatum,cortex
478,PE(18:0_18:1)-H,1.110607667615643,0.548695144053049,striatum,cortex
479,PE(18:0_18:2)-H,1.0354796190666409,0.2977492893200075,striatum,cortex
480,PE(18:0_18:3)-H,1.0105144525112615,0.5239724801768713,striatum,cortex
481,PE(18:0_20:1)-H,1.0285452231830212,0.24725876027466925,striatum,cortex
482,PE(18:0_20:2)-H,1.0716843107178071,0.00031852336864942666,striatum,cortex
483,PE(18:0_20:3)-H,1.035442068283171,0.29325454781484195,striatum,cortex
484,PE(18:0_20:4)-H,0.921240126670297,0.8220459387226612,striatum,cortex
485,PE(18:0_20:5)-H,0.9927594836027971,0.7533188715339167,striatum,cortex
486,PE(18:0_22:4)-H,0.9422954999414609,0.14721562156379442,striatum,cortex
487,PE(18:0_22:5)-H,1.037683825226104,0.204531407610611,striatum,cortex
488,PE(18:0_22:6)-H,1.2267415567761546,0.014903328962263797,striatum,cortex
489,PE(18:1_16:1)-H,1.007684853704642,0.7728217291904518,striatum,cortex
490,PE(18:1_18:1)-H,1.2063581334545923,0.37703225200935087,striatum,cortex
491,PE(18:1_18:2)-H,1.0209635318288424,0.521930048701536,striatum,cortex
492,PE(18:1_18:3)-H,1.0091114119763407,0.5962072185486024,striatum,cortex
493,PE(18:1_20:1)-H,1.0026522363284651,0.920716048082313,striatum,cortex
494,PE(18:1_20:2)-H,1.0344154777865926,0.2704333681634559,striatum,cortex
495,PE(18:1_20:3)-H,1.0015821230118858,0.9557540018841721,striatum,cortex
496,PE(18:1_20:4)-H,1.0214377180578735,0.8737317924610499,striatum,cortex
497,PE(18:1_20:5)-H,0.9728578480445438,0.1831145481141523,striatum,cortex
498,PE(18:1_22:4)-H,0.9669175072940949,0.25888050704750876,striatum,cortex
499,PE(18:1_22:5)-H,1.0377201537848975,0.06771835249006448,striatum,cortex
500,PE(18:1_22:6)-H,1.0722178177562092,0.10739299128610487,striatum,cortex
501,PE(18:2_16:1)-H,1.0236392245983756,0.20316865547346327,striatum,cortex
502,PE(18:2_18:2)-H,1.0371062649197795,0.05060261594970826,striatum,cortex
503,PE(18:2_20:1)-H,1.0014065504200478,0.959335182277565,striatum,cortex
504,PE(18:2_20:3)-H,1.0567962705230005,0.20141520494245038,striatum,cortex
505,PE(18:2_20:4)-H,1.0274020687706182,0.3577195077131541,striatum,cortex
506,PE(18:2_20:5)-H,0.9765257932144735,0.16376437726624815,striatum,cortex
507,PE(18:2_22:6)-H,1.0790719185380788,0.23327630803568136,striatum,cortex
508,PE(O-16:0_16:0)-H,1.0198273777935338,0.36525813830474707,striatum,cortex
509,PE(O-16:0_16:1)-H,1.0163304142488132,0.6514372959775083,striatum,cortex
510,PE(O-16:0_18:0)-H,0.9497510547105444,0.2850983381376862,striatum,cortex
511,PE(O-16:0_18:1)-H,1.0000917740734423,0.9968863124208772,striatum,cortex
512,PE(O-16:0_18:2)-H,1.0309385787704575,0.35251834949721683,striatum,cortex
513,PE(O-16:0_20:1)-H,0.9909738123930907,0.64968337183155,striatum,cortex
514,PE(O-16:0_20:3)-H,1.0075852247700001,0.7705690418967882,striatum,cortex
515,PE(O-16:0_20:4)-H,0.9572045100744009,0.05461071477318052,striatum,cortex
516,PE(O-16:0_20:5)-H,0.975301963541754,0.11642169562541665,striatum,cortex
517,PE(O-16:0_22:4)-H,0.9321613784839639,0.00931154159410687,striatum,cortex
518,PE(O-16:0_22:6)-H,1.0045662976082657,0.8428969927640639,striatum,cortex
519,PE(O-18:0_16:0)-H,1.0108241074320727,0.6274504570293349,striatum,cortex
520,PE(O-18:0_16:1)-H,0.9742775133046243,0.1725115026562016,striatum,cortex
521,PE(O-18:0_20:4)-H,0.9863371405491865,0.4882540245663899,striatum,cortex
522,PE(O-18:0_20:5)-H,0.9756707066233703,0.10201035806634674,striatum,cortex
523,PE(O-18:0_22:4)-H,0.9378899620932982,0.0005726811936500038,striatum,cortex
524,PE(P-14:0_18:0)-H,0.9882998685037492,0.6936208483764157,striatum,cortex
525,PE(P-16:0_16:1)-H,0.9824078677154429,0.4332452242884647,striatum,cortex
526,PE(P-16:0_18:0)-H,1.0281815346131886,0.47756468345629655,striatum,cortex
527,PE(P-16:0_18:1)-H,1.0202406299335904,0.8360508687127093,striatum,cortex
528,PE(P-16:0_18:2)-H,1.0170618734160983,0.614757817676461,striatum,cortex
529,PE(P-16:0_18:3)-H,1.0117587284392868,0.5841378018508439,striatum,cortex
530,PE(P-16:0_20:1)-H,1.028706603973179,0.5619652469844794,striatum,cortex
531,PE(P-16:0_20:2)-H,1.0106373679096523,0.6322063121304,striatum,cortex
532,PE(P-16:0_20:3)-H,0.982739248536622,0.5154967542099678,striatum,cortex
533,PE(P-16:0_20:4)-H,0.896121582396064,0.10098844258922055,striatum,cortex
534,PE(P-16:0_20:5)-H,0.9861570480566489,0.5624212795942414,striatum,cortex
535,PE(P-16:0_22:4)-H,0.9528356842882633,0.3132658562299858,striatum,cortex
536,PE(P-16:0_22:5)-H,1.0141974061998558,0.5198743353258093,striatum,cortex
537,PE(P-16:0_22:6)-H,1.0565379314561825,0.319383666124661,striatum,cortex
538,PE(P-16:1_18:1)-H,0.9925053213190107,0.7738662413785677,striatum,cortex
539,PE(P-18:0_16:0)-H,1.0502430960484246,0.06834707021966914,striatum,cortex
540,PE(P-18:0_16:1)-H,0.9810877069715759,0.35784813721927156,striatum,cortex
541,PE(P-18:0_18:1)-H,1.0287833237543813,0.5540135926131133,striatum,cortex
542,PE(P-18:0_18:2)-H,0.9865589479825174,0.5661176137974571,striatum,cortex
543,PE(P-18:0_20:1)-H,1.0396257691375528,0.32009096376432733,striatum,cortex
544,PE(P-18:0_20:2)-H,1.021677611498239,0.331175430526205,striatum,cortex
545,PE(P-18:0_20:3)-H,1.0179674283522844,0.4979484782332426,striatum,cortex
546,PE(P-18:0_20:4)-H,0.9731504152286354,0.655005250105295,striatum,cortex
547,PE(P-18:0_20:5)-H,0.9839934737999779,0.4195465147777496,striatum,cortex
548,PE(P-18:0_22:4)-H,0.964436051737234,0.4159469691352562,striatum,cortex
549,PE(P-18:0_22:5)-H,1.0131152750771841,0.5621671426724879,striatum,cortex
550,PE(P-18:0_22:6)-H,1.0593553902349833,0.24273875735881775,striatum,cortex
551,PE(P-18:1_16:0)-H,1.014384363433035,0.6544357449303199,striatum,cortex
552,PE(P-18:1_16:1)-H,0.9640674778154016,0.18400233960280846,striatum,cortex
553,PE(P-18:1_18:0)-H,0.9785845326350536,0.5212253407229583,striatum,cortex
554,PE(P-18:1_18:1)-H,0.9370648778094187,0.6078029499126685,striatum,cortex
555,PE(P-18:1_18:2)-H,0.9892972931561729,0.6413612733322391,striatum,cortex
556,PE(P-18:1_20:1)-H,1.0028324614752746,0.9488494225355042,striatum,cortex
557,PE(P-18:1_20:2)-H,1.0125389371725324,0.6021505568587376,striatum,cortex
558,PE(P-18:1_20:3)-H,0.9932831569748842,0.8407774467057719,striatum,cortex
559,PE(P-18:1_20:4)-H,0.9293244936964611,0.5891230535031775,striatum,cortex
560,PE(P-18:1_20:5)-H,0.960183914087911,0.06163803114664288,striatum,cortex
561,PE(P-18:1_22:4)-H,0.9493255861607054,0.49621991485261163,striatum,cortex
562,PE(P-18:1_22:5)-H,1.0026357488105964,0.9183778918020347,striatum,cortex
563,PE(P-18:1_22:6)-H,1.0415155224632002,0.4639745138800957,striatum,cortex
564,PE(P-18:2_18:2)-H,0.9805920695218607,0.29149904184423236,striatum,cortex
565,PE(P-18:2_20:4)-H,1.0070051492932024,0.7610555533040579,striatum,cortex
566,PE(P-18:2_22:6)-H,1.0354182234952494,0.12505026319574725,striatum,cortex
567,PG(14:0_14:0)-H,0.998783035139161,0.8802425476466935,striatum,cortex
568,PG(14:1_14:1)-H,0.9968281874429562,0.7736263195736146,striatum,cortex
569,PG(14:0_18:1)-H,1.0140709224216853,0.1494661260201671,striatum,cortex
570,PG(14:0_18:2)-H,1.0144315214888389,0.07885094047669068,striatum,cortex
571,PG(14:0_18:3)-H,1.0234322926700377,0.2202122888893377,striatum,cortex
572,PG(14:0_20:1)-H,0.9938429727546375,0.5874203870953087,striatum,cortex
573,PG(14:0_20:2)-H,1.0137127179121808,0.06253214763146951,striatum,cortex
574,PG(14:0_20:3)-H,1.006820109263179,0.4152694710855981,striatum,cortex
575,PG(14:0_20:4)-H,0.999561792358446,0.9483833780014398,striatum,cortex
576,PG(14:0_22:4)-H,0.9855865582568666,0.1532521587786531,striatum,cortex
577,PG(14:0_22:5)-H,0.9909159859781506,0.4496289683817932,striatum,cortex
578,PG(14:0_22:6)-H,1.0105563852998154,0.15122305298719732,striatum,cortex
579,PG(16:0_14:0)-H,1.0237016707025361,0.020590795529251752,striatum,cortex
580,PG(16:0_16:0)-H,1.068178352502842,1.8061398020416062e-06,striatum,cortex
581,PG(16:0_16:1)-H,1.0337655689240368,0.0001692268543870861,striatum,cortex
582,PG(16:0_18:0)-H,1.0251436393876951,0.0071536663457942755,striatum,cortex
583,PG(16:0_18:1)-H,1.0516276374593794,0.0015668720430488732,striatum,cortex
584,PG(16:0_18:2)-H,1.0335682341203407,0.00011262562014088603,striatum,cortex
585,PG(16:0_18:3)-H,1.0169290016636376,0.014547455627981801,striatum,cortex
586,PG(16:0_20:1)-H,1.0114108950777512,0.24779359353107025,striatum,cortex
587,PG(16:0_20:2)-H,1.0454966413581208,5.855266479340066e-05,striatum,cortex
588,PG(16:0_20:3)-H,1.043394586660869,2.3404748264015837e-05,striatum,cortex
589,PG(16:0_20:4)-H,1.0657997297795019,0.00023648466425440226,striatum,cortex
590,PG(16:0_20:5)-H,0.9950684454171531,0.504573710678704,striatum,cortex
591,PG(16:0_22:4)-H,1.009336001815324,0.3406710609752517,striatum,cortex
592,PG(16:0_22:5)-H,1.0131932120405944,0.12746796579793276,striatum,cortex
593,PG(16:0_22:6)-H,1.034146708878939,0.0023748482202015976,striatum,cortex
594,PG(18:0_14:0)-H,1.0255005462945193,0.002126688516321492,striatum,cortex
595,PG(18:0_16:1)-H,1.0041048263767525,0.6923218062803014,striatum,cortex
596,PG(18:0_18:0)-H,1.0064252582577993,0.38575262870281823,striatum,cortex
597,PG(18:0_18:1)-H,1.0245447045273763,0.03874690291322181,striatum,cortex
598,PG(18:0_18:2)-H,1.021878186258476,0.031114766720177822,striatum,cortex
599,PG(18:0_18:3)-H,1.0090747795876862,0.13447320232224555,striatum,cortex
600,PG(18:0_20:0)-H,1.0089491356516134,0.34941851042422556,striatum,cortex
601,PG(18:0_20:1)-H,0.9992296096104465,0.9298875821225208,striatum,cortex
602,PG(18:0_20:2)-H,1.0208468834764672,0.009635925158695345,striatum,cortex
603,PG(18:0_20:3)-H,1.0028783786241828,0.8080276580642807,striatum,cortex
604,PG(18:0_20:4)-H,0.9991200962437768,0.9660358929454993,striatum,cortex
605,PG(18:0_20:5)-H,0.9901873419161834,0.2859743980508673,striatum,cortex
606,PG(18:0_22:4)-H,0.9901245022091417,0.3702263969421018,striatum,cortex
607,PG(18:0_22:5)-H,1.0060881789002343,0.6124179895901496,striatum,cortex
608,PG(18:0_22:6)-H,1.023861084408122,0.05760391221115976,striatum,cortex
609,PG(18:1_16:1)-H,1.0076929802356775,0.43634671627413535,striatum,cortex
610,PG(18:1_18:1)-H,1.0205600497375065,0.1324846944497221,striatum,cortex
611,PG(18:1_18:2)-H,1.0469874295106072,0.249762772968249,striatum,cortex
612,PG(18:1_18:3)-H,1.0111082308583055,0.10695239291918478,striatum,cortex
613,PG(18:1_20:1)-H,0.9858485242149655,0.040879927185948614,striatum,cortex
614,PG(18:1_20:2)-H,1.0398996411343848,9.466132877564523e-06,striatum,cortex
615,PG(18:1_20:3)-H,0.9952230565566708,0.6117004602595558,striatum,cortex
616,PG(18:1_20:4)-H,1.0207468610834531,0.24942599065113713,striatum,cortex
617,PG(18:1_20:5)-H,0.9854795907970001,0.07824482974719123,striatum,cortex
618,PG(18:1_22:4)-H,0.9871681545356942,0.2732825972122877,striatum,cortex
619,PG(18:1_22:5)-H,0.9730089662016718,0.13976996989237972,striatum,cortex
620,PG(18:1_22:6)-H,1.0058632015485967,0.6854037361815385,striatum,cortex
621,PG(18:2_16:1)-H,0.9931850115968003,0.39294453030301524,striatum,cortex
622,PG(18:2_18:2)-H,1.0118388704969363,0.2695580862517081,striatum,cortex
623,PG(18:2_18:3)-H,1.0033448009741095,0.7435562746233426,striatum,cortex
624,PG(18:2_20:1)-H,0.9960582970458256,0.6460501643354106,striatum,cortex
625,PG(18:2_20:2)-H,1.0195814843859918,0.03299613361907496,striatum,cortex
626,PG(18:2_20:3)-H,0.9974746804784248,0.7693466930497427,striatum,cortex
627,PG(18:2_20:4)-H,1.0050019078553247,0.7208583669873913,striatum,cortex
628,PG(18:2_20:5)-H,0.99876654816718,0.9083953944281233,striatum,cortex
629,PG(18:2_22:4)-H,0.9824957220023542,0.07866822070208411,striatum,cortex
630,PG(18:2_22:5)-H,1.0037792550138507,0.6564983009586738,striatum,cortex
631,PG(18:2_22:6)-H,0.9994344657063264,0.9668920604961478,striatum,cortex
632,PG(20:0_16:1)-H,1.0187566416308058,0.07705829079346474,striatum,cortex
633,PG(20:0_18:1)-H,1.007375258366872,0.42453433472873114,striatum,cortex
634,PG(20:0_18:2)-H,0.9951792319456648,0.7411445288614412,striatum,cortex
635,PG(20:0_20:4)-H,1.0137092852049323,0.4264277792600406,striatum,cortex
636,CE(20:0)+H,0.9785889023887755,0.6646714789289792,striatum,cortex
637,CE(22:5)+H,0.9521744194453668,0.3909630941412373,striatum,cortex
638,CE(18:2)+H,1.08003215175604,0.3093863710566249,striatum,cortex
639,CE(18:3)+H,1.159999193042734,0.1426267043406204,striatum,cortex
640,TAG(44:1_FA16:0)+NH4,0.9565407141476929,0.42588821522915055,striatum,cortex
641,TAG(44:2_FA16:0)+NH4,0.9486910343926794,0.4948732768529265,striatum,cortex
642,TAG(46:2_FA14:0)+NH4,1.0915060933020042,0.09092596493754027,striatum,cortex
643,TAG(47:1_FA14:0)+NH4,1.017851017947402,0.7395617323195656,striatum,cortex
644,TAG(47:2_FA18:1)+NH4,0.9514792334850812,0.35678663194715443,striatum,cortex
645,TAG(48:2_FA18:1)+NH4,0.9766694631628939,0.6511311926439812,striatum,cortex
646,TAG(48:3_FA16:0)+NH4,1.263856409493528,0.035017276119410023,striatum,cortex
647,TAG(50:3_FA14:0)+NH4,1.4949573199599326,0.0037984862036112496,striatum,cortex
